time,Peak_period
1471046400.0,6.058937072753906
1471068000.0,5.687110900878906
1471089600.0,5.991798400878906
1471111200.0,5.972511291503906
1471132800.0,5.687843322753906
1471154400.0,5.410499572753906
1471176000.0,5.343116760253906
1471197600.0,3.1146011352539062
1471219200.0,3.3235855102539062
1471240800.0,3.4710464477539062
1471262400.0,5.662452697753906
1471284000.0,3.2967300415039062
1471305600.0,3.5262222290039062
1471327200.0,3.2400894165039062
1471348800.0,5.858253479003906
1471370400.0,3.5506362915039062
1471392000.0,3.3221206665039062
1471413600.0,5.961280822753906
1471435200.0,3.2610855102539062
1471456800.0,4.257667541503906
1471478400.0,4.391456604003906
1471500000.0,3.9295425415039062
1471521600.0,3.1487808227539062
1471543200.0,4.123878479003906
1471564800.0,4.169288635253906
1471586400.0,3.5149917602539062
1471608000.0,3.1702651977539062
1471629600.0,4.191261291503906
1471651200.0,4.215187072753906
1471672800.0,3.4139175415039062
1471694400.0,3.6141128540039062
1471716000.0,4.316261291503906
1471737600.0,4.596046447753906
1471759200.0,4.617042541503906
1471780800.0,4.730812072753906
1471802400.0,5.174171447753906
1471824000.0,5.467628479003906
1471845600.0,3.7142105102539062
1471867200.0,3.8992691040039062
1471888800.0,4.853858947753906
1471910400.0,4.958351135253906
1471932000.0,4.656105041503906
1471953600.0,3.2205581665039062
1471975200.0,4.343116760253906
1471996800.0,4.406105041503906
1472018400.0,4.132179260253906
1472040000.0,5.424171447753906
1472061600.0,3.3309097290039062
1472083200.0,3.9437026977539062
1472104800.0,3.9773941040039062
1472126400.0,6.006202697753906
1472148000.0,3.5994644165039062
1472169600.0,4.223976135253906
1472191200.0,4.209327697753906
1472212800.0,5.362648010253906
1472234400.0,3.4539566040039062
1472256000.0,3.5564956665039062
1472277600.0,5.255226135253906
1472299200.0,5.479835510253906
1472320800.0,2.7156753540039062
1472342400.0,3.5218276977539062
1472364000.0,3.5149917602539062
1472385600.0,5.695655822753906
1472407200.0,6.045753479003906
1472428800.0,2.9676284790039062
1472450400.0,5.613136291503906
1472472000.0,3.0574722290039062
1472493600.0,6.252784729003906
1472515200.0,6.126319885253906
1472536800.0,3.5677261352539062
1472558400.0,6.507667541503906
1472580000.0,6.310401916503906
1472601600.0,5.778663635253906
1472623200.0,5.214210510253906
1472644800.0,5.897315979003906
1472666400.0,3.6888198852539062
1472688000.0,3.9178237915039062
1472709600.0,5.583351135253906
1472731200.0,6.161476135253906
1472752800.0,6.236671447753906
1472774400.0,6.104347229003906
1472796000.0,6.200538635253906
1472817600.0,6.354835510253906
1472839200.0,6.286476135253906
1472860800.0,6.146827697753906
1472882400.0,5.722023010253906
1472904000.0,5.819190979003906
1472925600.0,2.9754409790039062
1472947200.0,3.6702651977539062
1472968800.0,3.8714370727539062
1472990400.0,2.6570816040039062
1473012000.0,3.9007339477539062
1473033600.0,4.249366760253906
1473055200.0,3.8323745727539062
1473076800.0,3.5560073852539062
1473098400.0,4.159523010253906
1473120000.0,3.7728042602539062
1473141600.0,3.7698745727539062
1473163200.0,5.910499572753906
1473184800.0,5.919288635253906
1473206400.0,5.728858947753906
1473228000.0,5.518409729003906
1473249600.0,5.686378479003906
1473271200.0,5.753761291503906
1473292800.0,3.6102066040039062
1473314400.0,3.0804214477539062
1473336000.0,3.3260269165039062
1473357600.0,4.113624572753906
1473379200.0,4.683448791503906
1473400800.0,4.638038635253906
1473422400.0,2.7903823852539062
1473444000.0,3.5765151977539062
1473465600.0,3.6839370727539062
1473487200.0,5.361183166503906
1473508800.0,5.296730041503906
1473530400.0,5.490577697753906
1473552000.0,5.296241760253906
1473573600.0,5.130714416503906
1473595200.0,5.027198791503906
1473616800.0,3.2625503540039062
1473638400.0,3.9813003540039062
1473660000.0,4.324073791503906
1473681600.0,3.7488784790039062
1473703200.0,4.325538635253906
1473724800.0,4.321632385253906
1473746400.0,4.272315979003906
1473768000.0,2.9515151977539062
1473789600.0,3.5525894165039062
1473811200.0,3.7171401977539062
1473832800.0,3.0340347290039062
1473854400.0,3.2229995727539062
1473876000.0,3.5003433227539062
1473897600.0,2.6185073852539062
1473919200.0,3.0081558227539062
1473940800.0,2.9759292602539062
1473962400.0,5.098976135253906
1473984000.0,5.061378479003906
1474005600.0,4.767433166503906
1474027200.0,2.2215347290039062
1474048800.0,3.0203628540039062
1474070400.0,3.9700698852539062
1474092000.0,3.8553237915039062
1474113600.0,4.375343322753906
1474135200.0,4.715675354003906
1474156800.0,2.8509292602539062
1474178400.0,3.5916519165039062
1474200000.0,3.7034683227539062
1474221600.0,3.9061050415039062
1474243200.0,3.8377456665039062
1474264800.0,3.5125503540039062
1474286400.0,3.3221206665039062
1474308000.0,2.1912612915039062
1474329600.0,2.2801284790039062
1474351200.0,2.7288589477539062
1474372800.0,2.7410659790039062
1474394400.0,6.254737854003906
1474416000.0,5.889991760253906
1474437600.0,5.428565979003906
1474459200.0,2.4627456665039062
1474480800.0,2.7083511352539062
1474502400.0,3.1844253540039062
1474524000.0,3.2513198852539062
1474545600.0,3.2571792602539062
1474567200.0,2.4256362915039062
1474588800.0,2.9651870727539062
1474610400.0,3.2640151977539062
1474632000.0,3.2601089477539062
1474653600.0,3.7542495727539062
1474675200.0,4.053565979003906
1474696800.0,3.7708511352539062
1474718400.0,2.9515151977539062
1474740000.0,3.9832534790039062
1474761600.0,5.067237854003906
1474783200.0,4.999366760253906
1474804800.0,4.383155822753906
1474826400.0,4.262550354003906
1474848000.0,4.365577697753906
1474869600.0,2.4095230102539062
1474891200.0,4.434913635253906
1474912800.0,4.282569885253906
1474934400.0,2.7049331665039062
1474956000.0,2.4185562133789062
1474977600.0,2.6854019165039062
1474999200.0,2.9861831665039062
1475020800.0,2.9690933227539062
1475042400.0,2.9434585571289062
1475064000.0,2.2203140258789062
1475085600.0,2.9012222290039062
1475107200.0,2.9090347290039062
1475128800.0,3.2576675415039062
1475150400.0,3.2156753540039062
1475172000.0,2.4231948852539062
1475193600.0,2.6175308227539062
1475215200.0,2.6375503540039062
1475236800.0,2.9744644165039062
1475258400.0,3.1404800415039062
1475280000.0,3.0623550415039062
1475301600.0,2.3934097290039062
1475323200.0,3.2200698852539062
1475344800.0,3.5628433227539062
1475366400.0,3.5481948852539062
1475388000.0,2.9959487915039062
1475409600.0,3.5184097290039062
1475431200.0,3.7034683227539062
1475452800.0,3.0315933227539062
1475474400.0,2.8445816040039062
1475496000.0,3.5462417602539062
1475517600.0,3.5896987915039062
1475539200.0,3.2591323852539062
1475560800.0,2.8606948852539062
1475582400.0,3.4764175415039062
1475604000.0,3.5647964477539062
1475625600.0,3.4168472290039062
1475647200.0,2.9979019165039062
1475668800.0,3.9622573852539062
1475690400.0,3.9483413696289062
1475712000.0,4.128761291503906
1475733600.0,3.4202651977539062
1475755200.0,3.9227066040039062
1475776800.0,3.9773941040039062
1475798400.0,4.204933166503906
1475820000.0,3.4861831665039062
1475841600.0,3.9368667602539062
1475863200.0,4.068702697753906
1475884800.0,4.332374572753906
1475906400.0,2.8348159790039062
1475928000.0,3.6512222290039062
1475949600.0,3.8025894165039062
1475971200.0,3.7835464477539062
1475992800.0,3.2923355102539062
1476014400.0,4.160499572753906
1476036000.0,4.117042541503906
1476057600.0,2.9944839477539062
1476079200.0,3.7596206665039062
1476100800.0,3.9905776977539062
1476122400.0,3.8875503540039062
1476144000.0,3.8479995727539062
1476165600.0,3.8055191040039062
1476187200.0,4.237159729003906
1476208800.0,4.358741760253906
1476230400.0,4.167823791503906
1476252000.0,4.361183166503906
1476273600.0,3.9251480102539062
1476295200.0,4.210304260253906
1476316800.0,3.3528823852539062
1476338400.0,3.0799331665039062
1476360000.0,3.6312026977539062
1476381600.0,3.5730972290039062
1476403200.0,3.4422378540039062
1476424800.0,3.5228042602539062
1476446400.0,3.9412612915039062
1476468000.0,4.036964416503906
1476489600.0,3.5936050415039062
1476511200.0,3.9148941040039062
1476532800.0,4.520851135253906
1476554400.0,4.461280822753906
1476576000.0,3.9861831665039062
1476597600.0,4.321632385253906
1476619200.0,5.202491760253906
1476640800.0,5.356300354003906
1476662400.0,5.391456604003906
1476684000.0,4.159034729003906
1476705600.0,4.640480041503906
1476727200.0,4.665382385253906
1476748800.0,4.592628479003906
1476770400.0,4.074562072753906
1476792000.0,4.608253479003906
1476813600.0,4.509620666503906
1476835200.0,4.354835510253906
1476856800.0,4.255226135253906
1476878400.0,4.602394104003906
1476900000.0,4.401222229003906
1476921600.0,4.257179260253906
1476943200.0,3.9715347290039062
1476964800.0,4.358741760253906
1476986400.0,4.309913635253906
1477008000.0,4.057472229003906
1477029600.0,4.320655822753906
1477051200.0,4.766944885253906
1477072800.0,4.790870666503906
1477094400.0,4.745460510253906
1477116000.0,4.499855041503906
1477137600.0,4.609718322753906
1477159200.0,4.426124572753906
1477180800.0,3.9590835571289062
1477202400.0,3.7002944946289062
1477224000.0,3.9148941040039062
1477245600.0,3.8167495727539062
1477267200.0,3.4715347290039062
1477288800.0,3.0599136352539062
1477310400.0,3.8221206665039062
1477332000.0,3.8958511352539062
1477353600.0,3.5657730102539062
1477375200.0,3.6341323852539062
1477396800.0,4.296730041503906
1477418400.0,4.246437072753906
1477440000.0,4.488624572753906
1477461600.0,5.036476135253906
1477483200.0,5.610206604003906
1477504800.0,5.608253479003906
1477526400.0,5.606788635253906
1477548000.0,6.054542541503906
1477569600.0,5.830909729003906
1477591200.0,5.513038635253906
1477612800.0,5.247901916503906
1477634400.0,5.064796447753906
1477656000.0,5.236183166503906
1477677600.0,5.426124572753906
1477699200.0,4.316261291503906
1477720800.0,4.345069885253906
1477742400.0,4.745460510253906
1477764000.0,4.726905822753906
1477785600.0,5.042335510253906
1477807200.0,3.3748550415039062
1477828800.0,3.9354019165039062
1477850400.0,4.005714416503906
1477872000.0,3.4725112915039062
1477893600.0,3.0638198852539062
1477915200.0,3.8616714477539062
1477936800.0,3.8753433227539062
1477958400.0,3.8313980102539062
1477980000.0,3.4275894165039062
1478001600.0,3.9427261352539062
1478023200.0,4.131202697753906
1478044800.0,3.8997573852539062
1478066400.0,3.8689956665039062
1478088000.0,4.387550354003906
1478109600.0,4.370948791503906
1478131200.0,4.370948791503906
1478152800.0,4.329933166503906
1478174400.0,4.695655822753906
1478196000.0,4.599952697753906
1478217600.0,3.9900894165039062
1478239200.0,3.8978042602539062
1478260800.0,4.264015197753906
1478282400.0,3.9236831665039062
1478304000.0,3.8108901977539062
1478325600.0,3.7415542602539062
1478347200.0,3.9813003540039062
1478368800.0,3.8084487915039062
1478390400.0,3.5740737915039062
1478412000.0,3.2723159790039062
1478433600.0,3.5760269165039062
1478455200.0,3.7518081665039062
1478476800.0,3.5853042602539062
1478498400.0,3.7723159790039062
1478520000.0,4.096046447753906
1478541600.0,4.199562072753906
1478563200.0,4.108741760253906
1478584800.0,4.266944885253906
1478606400.0,4.768898010253906
1478628000.0,4.450050354003906
1478649600.0,4.331398010253906
1478671200.0,4.154640197753906
1478692800.0,4.315773010253906
1478714400.0,4.313819885253906
1478736000.0,5.156593322753906
1478757600.0,3.1048355102539062
1478779200.0,3.6048355102539062
1478800800.0,3.7630386352539062
1478822400.0,3.2713394165039062
1478844000.0,3.3455581665039062
1478865600.0,3.9764175415039062
1478887200.0,4.180519104003906
1478908800.0,3.8455581665039062
1478930400.0,3.8289566040039062
1478952000.0,4.207862854003906
1478973600.0,4.100440979003906
1478995200.0,3.8221206665039062
1479016800.0,3.5389175415039062
1479038400.0,3.9876480102539062
1479060000.0,4.096046447753906
1479081600.0,3.9378433227539062
1479103200.0,3.9173355102539062
1479124800.0,4.779640197753906
1479146400.0,5.081398010253906
1479168000.0,4.856300354003906
1479189600.0,4.046730041503906
1479211200.0,4.464210510253906
1479232800.0,4.282569885253906
1479254400.0,4.375343322753906
1479276000.0,4.584815979003906
1479297600.0,4.997901916503906
1479319200.0,4.842140197753906
1479340800.0,4.991554260253906
1479362400.0,5.159034729003906
1479384000.0,5.371437072753906
1479405600.0,5.554054260253906
1479427200.0,5.523292541503906
1479448800.0,5.310890197753906
1479470400.0,5.331886291503906
1479492000.0,5.244483947753906
1479513600.0,4.807960510253906
1479535200.0,4.655128479003906
1479556800.0,4.595069885253906
1479578400.0,4.306495666503906
1479600000.0,3.7464370727539062
1479621600.0,3.8465347290039062
1479643200.0,4.019874572753906
1479664800.0,3.4476089477539062
1479686400.0,3.8094253540039062
1479708000.0,3.7791519165039062
1479729600.0,4.241065979003906
1479751200.0,4.172706604003906
1479772800.0,3.9021987915039062
1479794400.0,4.153663635253906
1479816000.0,4.640968322753906
1479837600.0,4.513526916503906
1479859200.0,4.227394104003906
1479880800.0,4.304054260253906
1479902400.0,4.666358947753906
1479924000.0,4.384620666503906
1479945600.0,4.651222229003906
1479967200.0,4.639991760253906
1479988800.0,5.092628479003906
1480010400.0,5.008644104003906
1480032000.0,5.260597229003906
1480053600.0,5.262550354003906
1480075200.0,5.707862854003906
1480096800.0,5.647804260253906
1480118400.0,4.452980041503906
1480140000.0,4.850440979003906
1480161600.0,5.236183166503906
1480183200.0,5.619972229003906
1480204800.0,4.357276916503906
1480226400.0,4.714210510253906
1480248000.0,5.203468322753906
1480269600.0,5.134620666503906
1480291200.0,4.796241760253906
1480312800.0,4.799171447753906
1480334400.0,5.182472229003906
1480356000.0,5.135597229003906
1480377600.0,4.490577697753906
1480399200.0,4.652687072753906
1480420800.0,4.939796447753906
1480442400.0,4.815040588378906
1480464000.0,4.669776916503906
1480485600.0,4.495948791503906
1480507200.0,4.884620666503906
1480528800.0,5.129249572753906
1480550400.0,4.590675354003906
1480572000.0,4.659523010253906
1480593600.0,5.291847229003906
1480615200.0,5.531593322753906
1480636800.0,5.282081604003906
1480658400.0,5.065284729003906
1480680000.0,5.197120666503906
1480701600.0,5.073097229003906
1480723200.0,4.797706604003906
1480744800.0,4.677589416503906
1480766400.0,4.761573791503906
1480788000.0,4.883644104003906
1480809600.0,5.151222229003906
1480831200.0,3.0379409790039062
1480852800.0,3.6102066040039062
1480874400.0,3.6019058227539062
1480896000.0,3.3523941040039062
1480917600.0,2.7737808227539062
1480939200.0,3.3753433227539062
1480960800.0,3.7239761352539062
1480982400.0,3.3230972290039062
1481004000.0,2.7938003540039062
1481025600.0,3.5618667602539062
1481047200.0,3.8313980102539062
1481068800.0,3.4549331665039062
1481090400.0,3.2996597290039062
1481112000.0,3.8206558227539062
1481133600.0,3.8060073852539062
1481155200.0,3.7117691040039062
1481176800.0,3.4710464477539062
1481198400.0,3.9637222290039062
1481220000.0,4.116554260253906
1481241600.0,3.2986831665039062
1481263200.0,3.2698745727539062
1481284800.0,3.8309097290039062
1481306400.0,3.8382339477539062
1481328000.0,2.9954605102539062
1481349600.0,3.0843276977539062
1481371200.0,3.5535659790039062
1481392800.0,3.4563980102539062
1481414400.0,3.1727066040039062
1481436000.0,3.5057144165039062
1481457600.0,3.9529800415039062
1481479200.0,4.147804260253906
1481500800.0,4.188819885253906
1481522400.0,4.403175354003906
1481544000.0,4.691261291503906
1481565600.0,4.560401916503906
1481587200.0,4.494972229003906
1481608800.0,4.743019104003906
1481630400.0,5.074073791503906
1481652000.0,4.823585510253906
1481673600.0,4.400978088378906
1481695200.0,4.443702697753906
1481716800.0,4.952003479003906
1481738400.0,5.003273010253906
1481760000.0,5.059425354003906
1481781600.0,4.743019104003906
1481803200.0,4.348487854003906
1481824800.0,4.213722229003906
1481846400.0,3.8235855102539062
1481868000.0,3.4432144165039062
1481889600.0,3.6453628540039062
1481911200.0,3.8086929321289062
1481932800.0,3.7730484008789062
1481954400.0,3.9544448852539062
1481976000.0,3.9515151977539062
1481997600.0,3.7376480102539062
1482019200.0,3.5320816040039062
1482040800.0,3.1556167602539062
1482062400.0,3.5330581665039062
1482084000.0,3.7693862915039062
1482105600.0,3.2977066040039062
1482127200.0,2.9676284790039062
1482148800.0,3.6067886352539062
1482170400.0,3.7562026977539062
1482192000.0,3.8328628540039062
1482213600.0,6.357765197753906
1482235200.0,4.531593322753906
1482256800.0,4.926124572753906
1482278400.0,4.210792541503906
1482300000.0,4.500831604003906
1482321600.0,4.830421447753906
1482343200.0,4.843116760253906
1482364800.0,4.654151916503906
1482386400.0,5.167823791503906
1482408000.0,5.528175354003906
1482429600.0,5.259620666503906
1482451200.0,5.063331604003906
1482472800.0,4.499855041503906
1482494400.0,4.870460510253906
1482516000.0,5.118507385253906
1482537600.0,4.694190979003906
1482559200.0,4.226417541503906
1482580800.0,5.015968322753906
1482602400.0,5.188819885253906
1482624000.0,5.306495666503906
1482645600.0,3.8016128540039062
1482667200.0,4.289894104003906
1482688800.0,4.372413635253906
1482710400.0,3.9705581665039062
1482732000.0,3.5999526977539062
1482753600.0,4.364112854003906
1482775200.0,4.626319885253906
1482796800.0,4.242530822753906
1482818400.0,3.9153823852539062
1482840000.0,4.262550354003906
1482861600.0,3.8978042602539062
1482883200.0,3.5647964477539062
1482904800.0,3.6565933227539062
1482926400.0,3.8538589477539062
1482948000.0,3.8504409790039062
1482969600.0,3.6160659790039062
1482991200.0,3.4847183227539062
1483012800.0,3.9847183227539062
1483034400.0,3.9896011352539062
1483056000.0,3.6131362915039062
1483077600.0,3.5501480102539062
1483099200.0,3.8084487915039062
1483120800.0,3.8196792602539062
1483142400.0,3.2425308227539062
1483164000.0,2.7776870727539062
1483185600.0,3.3748550415039062
1483207200.0,3.5032730102539062
1483228800.0,3.1053237915039062
1483250400.0,2.7044448852539062
1483272000.0,3.5452651977539062
1483293600.0,3.7698745727539062
1483315200.0,3.2034683227539062
1483336800.0,2.8274917602539062
1483358400.0,3.8519058227539062
1483380000.0,3.8753433227539062
1483401600.0,3.6204605102539062
1483423200.0,3.5701675415039062
1483444800.0,4.025245666503906
1483466400.0,3.9271011352539062
1483488000.0,3.5320816040039062
1483509600.0,3.2210464477539062
1483531200.0,3.7864761352539062
1483552800.0,3.7747573852539062
1483574400.0,3.6146011352539062
1483596000.0,3.1365737915039062
1483617600.0,3.8680191040039062
1483639200.0,3.8606948852539062
1483660800.0,3.4939956665039062
1483682400.0,3.2830581665039062
1483704000.0,4.177589416503906
1483725600.0,4.221046447753906
1483747200.0,3.4314956665039062
1483768800.0,3.2054214477539062
1483790400.0,3.8768081665039062
1483812000.0,3.9144058227539062
1483833600.0,3.5589370727539062
1483855200.0,3.2239761352539062
1483876800.0,3.6590347290039062
1483898400.0,3.7898941040039062
1483920000.0,3.2273941040039062
1483941600.0,3.2352066040039062
1483963200.0,3.7566909790039062
1483984800.0,3.9822769165039062
1484006400.0,3.7557144165039062
1484028000.0,3.9637222290039062
1484049600.0,4.440284729003906
1484071200.0,4.496925354003906
1484092800.0,4.285499572753906
1484114400.0,4.498390197753906
1484136000.0,4.782081604003906
1484157600.0,5.027198791503906
1484179200.0,5.611183166503906
1484200800.0,3.7249526977539062
1484222400.0,3.9773941040039062
1484244000.0,3.8743667602539062
1484265600.0,3.5623550415039062
1484287200.0,3.3592300415039062
1484308800.0,3.6673355102539062
1484330400.0,3.8348159790039062
1484352000.0,3.3475112915039062
1484373600.0,3.1165542602539062
1484395200.0,3.8445816040039062
1484416800.0,3.8724136352539062
1484438400.0,3.8460464477539062
1484460000.0,3.9368667602539062
1484481600.0,4.627296447753906
1484503200.0,4.580909729003906
1484524800.0,4.410499572753906
1484546400.0,4.751319885253906
1484568000.0,5.233741760253906
1484589600.0,5.173194885253906
1484611200.0,4.720558166503906
1484632800.0,4.639015197753906
1484654400.0,5.081886291503906
1484676000.0,5.123390197753906
1484697600.0,4.449562072753906
1484719200.0,4.373878479003906
1484740800.0,5.114112854003906
1484762400.0,5.221534729003906
1484784000.0,5.046730041503906
1484805600.0,4.814308166503906
1484827200.0,5.194190979003906
1484848800.0,5.125343322753906
1484870400.0,4.833351135253906
1484892000.0,4.241065979003906
1484913600.0,4.525245666503906
1484935200.0,4.797218322753906
1484956800.0,4.366065979003906
1484978400.0,4.416847229003906
1485000000.0,4.725929260253906
1485021600.0,4.621437072753906
1485043200.0,4.626808166503906
1485064800.0,4.725440979003906
1485086400.0,5.104835510253906
1485108000.0,4.749366760253906
1485129600.0,4.450050354003906
1485151200.0,4.341163635253906
1485172800.0,4.300636291503906
1485194400.0,4.333351135253906
1485216000.0,4.150733947753906
1485237600.0,4.078468322753906
1485259200.0,4.293800354003906
1485280800.0,4.324073791503906
1485302400.0,4.196632385253906
1485324000.0,4.258155822753906
1485345600.0,4.752784729003906
1485367200.0,4.829444885253906
1485388800.0,5.114601135253906
1485410400.0,5.361671447753906
1485432000.0,5.694679260253906
1485453600.0,5.243507385253906
1485475200.0,4.976417541503906
1485496800.0,5.158546447753906
1485518400.0,5.691749572753906
1485540000.0,5.506690979003906
1485561600.0,5.384132385253906
1485583200.0,5.315284729003906
1485604800.0,5.326515197753906
1485626400.0,5.001319885253906
1485648000.0,4.298194885253906
1485669600.0,6.093605041503906
1485691200.0,3.2972183227539062
1485712800.0,3.6224136352539062
1485734400.0,3.7288589477539062
1485756000.0,3.7088394165039062
1485777600.0,3.4827651977539062
1485799200.0,3.9617691040039062
1485820800.0,4.261085510253906
1485842400.0,4.315284729003906
1485864000.0,4.379737854003906
1485885600.0,4.698585510253906
1485907200.0,4.597023010253906
1485928800.0,4.327491760253906
1485950400.0,4.285987854003906
1485972000.0,4.166847229003906
1485993600.0,4.003761291503906
1486015200.0,5.390480041503906
1486036800.0,3.1824722290039062
1486058400.0,5.444679260253906
1486080000.0,2.8982925415039062
1486101600.0,3.5291519165039062
1486123200.0,6.152198791503906
1486144800.0,3.2059097290039062
1486166400.0,3.9559097290039062
1486188000.0,5.116065979003906
1486209600.0,5.884620666503906
1486231200.0,5.933937072753906
1486252800.0,5.373390197753906
1486274400.0,5.577491760253906
1486296000.0,6.065773010253906
1486317600.0,5.940773010253906
1486339200.0,6.034034729003906
1486360800.0,6.192726135253906
1486382400.0,6.332862854003906
1486404000.0,5.923194885253906
1486425600.0,5.689308166503906
1486447200.0,5.500343322753906
1486468800.0,5.630714416503906
1486490400.0,5.685890197753906
1486512000.0,5.863136291503906
1486533600.0,5.953956604003906
1486555200.0,6.316261291503906
1486576800.0,6.071632385253906
1486598400.0,6.017433166503906
1486620000.0,6.171241760253906
1486641600.0,6.272315979003906
1486663200.0,5.823097229003906
1486684800.0,5.718605041503906
1486706400.0,5.679542541503906
1486728000.0,5.505226135253906
1486749600.0,5.154640197753906
1486771200.0,4.866554260253906
1486792800.0,5.022804260253906
1486814400.0,5.202003479003906
1486836000.0,4.943702697753906
1486857600.0,5.033546447753906
1486879200.0,5.172218322753906
1486900800.0,5.636085510253906
1486922400.0,5.498390197753906
1486944000.0,5.631690979003906
1486965600.0,5.685401916503906
1486987200.0,6.005226135253906
1487008800.0,6.007667541503906
1487030400.0,5.964210510253906
1487052000.0,5.867042541503906
1487073600.0,5.784523010253906
1487095200.0,6.006202697753906
1487116800.0,5.146339416503906
1487138400.0,6.141944885253906
1487160000.0,3.8807144165039062
1487181600.0,4.230812072753906
1487203200.0,4.669776916503906
1487224800.0,3.8069839477539062
1487246400.0,3.9646987915039062
1487268000.0,4.485694885253906
1487289600.0,4.527687072753906
1487311200.0,3.6839370727539062
1487332800.0,3.7586441040039062
1487354400.0,4.141944885253906
1487376000.0,3.2005386352539062
1487397600.0,4.255226135253906
1487419200.0,4.174659729003906
1487440800.0,3.5638198852539062
1487462400.0,3.4358901977539062
1487484000.0,5.147804260253906
1487505600.0,3.1048355102539062
1487527200.0,3.6697769165039062
1487548800.0,3.3475112915039062
1487570400.0,3.5750503540039062
1487592000.0,4.501808166503906
1487613600.0,4.664405822753906
1487635200.0,3.8797378540039062
1487656800.0,3.8729019165039062
1487678400.0,4.319679260253906
1487700000.0,4.319679260253906
1487721600.0,4.319679260253906
1487743200.0,4.292823791503906
1487764800.0,4.673194885253906
1487786400.0,4.665382385253906
1487808000.0,4.686378479003906
1487829600.0,4.482765197753906
1487851200.0,4.748390197753906
1487872800.0,4.464210510253906
1487894400.0,4.237159729003906
1487916000.0,5.475929260253906
1487937600.0,3.6146011352539062
1487959200.0,4.024757385253906
1487980800.0,5.372901916503906
1488002400.0,3.5682144165039062
1488024000.0,4.666358947753906
1488045600.0,4.986183166503906
1488067200.0,4.309425354003906
1488088800.0,4.315284729003906
1488110400.0,4.694679260253906
1488132000.0,4.556495666503906
1488153600.0,4.176124572753906
1488175200.0,4.484230041503906
1488196800.0,4.697120666503906
1488218400.0,4.675636291503906
1488240000.0,4.722999572753906
1488261600.0,5.124366760253906
1488283200.0,5.722511291503906
1488304800.0,5.606300354003906
1488326400.0,5.530128479003906
1488348000.0,5.639991760253906
1488369600.0,5.846534729003906
1488391200.0,5.633155822753906
1488412800.0,5.074562072753906
1488434400.0,5.144386291503906
1488456000.0,5.386573791503906
1488477600.0,5.238136291503906
1488499200.0,4.494972229003906
1488520800.0,4.236183166503906
1488542400.0,4.602882385253906
1488564000.0,4.565284729003906
1488585600.0,4.329444885253906
1488607200.0,4.350440979003906
1488628800.0,4.177101135253906
1488650400.0,4.118019104003906
1488672000.0,3.8621597290039062
1488693600.0,3.8582534790039062
1488715200.0,3.7654800415039062
1488736800.0,3.8235855102539062
1488758400.0,3.5096206665039062
1488780000.0,3.3421401977539062
1488801600.0,3.1048355102539062
1488823200.0,3.4808120727539062
1488844800.0,3.4437026977539062
1488866400.0,3.3196792602539062
1488888000.0,3.7747573852539062
1488909600.0,3.8406753540039062
1488931200.0,3.8934097290039062
1488952800.0,3.8938980102539062
1488974400.0,4.015968322753906
1488996000.0,4.230323791503906
1489017600.0,4.152687072753906
1489039200.0,4.738624572753906
1489060800.0,3.5770034790039062
1489082400.0,3.9456558227539062
1489104000.0,3.9490737915039062
1489125600.0,4.260597229003906
1489147200.0,4.653663635253906
1489168800.0,4.405128479003906
1489190400.0,4.277687072753906
1489212000.0,4.363624572753906
1489233600.0,5.002784729003906
1489255200.0,5.166847229003906
1489276800.0,5.006690979003906
1489298400.0,5.518898010253906
1489320000.0,6.180030822753906
1489341600.0,6.211769104003906
1489363200.0,5.551124572753906
1489384800.0,5.065773010253906
1489406400.0,5.172706604003906
1489428000.0,5.008155822753906
1489449600.0,4.279640197753906
1489471200.0,4.155616760253906
1489492800.0,4.324073791503906
1489514400.0,4.177101135253906
1489536000.0,4.018898010253906
1489557600.0,4.296730041503906
1489579200.0,4.723487854003906
1489600800.0,4.671730041503906
1489622400.0,4.739601135253906
1489644000.0,4.816749572753906
1489665600.0,5.140968322753906
1489687200.0,5.202491760253906
1489708800.0,5.207374572753906
1489730400.0,5.367042541503906
1489752000.0,4.607276916503906
1489773600.0,4.647315979003906
1489795200.0,4.423194885253906
1489816800.0,4.278663635253906
1489838400.0,4.838722229003906
1489860000.0,4.645851135253906
1489881600.0,4.730812072753906
1489903200.0,4.761573791503906
1489924800.0,5.235694885253906
1489946400.0,5.239601135253906
1489968000.0,5.004249572753906
1489989600.0,5.016456604003906
1490011200.0,5.287452697753906
1490032800.0,5.585304260253906
1490054400.0,5.629737854003906
1490076000.0,3.5848159790039062
1490097600.0,5.534523010253906
1490119200.0,5.368995666503906
1490140800.0,3.6692886352539062
1490162400.0,4.371925354003906
1490184000.0,5.227882385253906
1490205600.0,5.321632385253906
1490227200.0,4.771339416503906
1490248800.0,5.209815979003906
1490270400.0,5.548683166503906
1490292000.0,5.346046447753906
1490313600.0,4.754737854003906
1490335200.0,4.972511291503906
1490356800.0,5.260597229003906
1490378400.0,5.196632385253906
1490400000.0,5.020851135253906
1490421600.0,5.252296447753906
1490443200.0,5.723487854003906
1490464800.0,5.879737854003906
1490486400.0,4.493995666503906
1490508000.0,5.927589416503906
1490529600.0,4.067237854003906
1490551200.0,4.904640197753906
1490572800.0,4.389015197753906
1490594400.0,4.137062072753906
1490616000.0,4.540870666503906
1490637600.0,5.203468322753906
