time,Hs_combined
1319025600.0,0.7780099511146545
1319047200.0,0.5828797817230225
1319068800.0,0.5522814393043518
1319090400.0,0.6181043982505798
1319112000.0,0.6666299104690552
1319133600.0,0.49355387687683105
1319155200.0,0.3629283308982849
1319176800.0,0.44485968351364136
1319198400.0,0.6714874505996704
1319220000.0,0.49407708644866943
1319241600.0,0.46917545795440674
1319263200.0,0.5010514259338379
1319284800.0,0.6998739242553711
1319306400.0,0.4667748212814331
1319328000.0,0.42799490690231323
1319349600.0,0.5843932628631592
1319371200.0,0.9602212905883789
1319392800.0,0.6481029987335205
1319414400.0,0.5584902167320251
1319436000.0,0.6277264356613159
1319457600.0,0.8267760872840881
1319479200.0,0.5523346662521362
1319500800.0,0.4782748222351074
1319522400.0,0.5966249704360962
1319544000.0,0.7870087623596191
1319565600.0,0.6051369309425354
1319587200.0,0.6388556361198425
1319608800.0,0.8403065204620361
1319630400.0,1.0270228385925293
1319652000.0,0.7851277589797974
1319673600.0,0.8091745972633362
1319695200.0,1.0629335641860962
1319716800.0,1.1682491302490234
1319738400.0,1.0610365867614746
1319760000.0,1.1471595764160156
1319781600.0,0.9833065867424011
1319803200.0,0.9891835451126099
1319824800.0,0.7339526414871216
1319846400.0,0.6532208919525146
1319868000.0,0.6909122467041016
1319889600.0,0.7433810234069824
1319911200.0,0.5322301983833313
1319932800.0,0.46100467443466187
1319954400.0,0.46497297286987305
1319976000.0,0.42426204681396484
1319997600.0,0.3722987174987793
1320019200.0,0.29228997230529785
1320040800.0,0.32527971267700195
1320062400.0,0.39209622144699097
1320084000.0,0.6478671431541443
1320105600.0,0.7723509669303894
1320127200.0,0.9172321557998657
1320148800.0,1.0198805332183838
1320170400.0,1.0531005859375
1320192000.0,1.003755807876587
1320213600.0,0.8214126229286194
1320235200.0,0.9301288723945618
1320256800.0,0.9527516961097717
1320278400.0,0.91204434633255
1320300000.0,0.744636058807373
1320321600.0,0.6020460724830627
1320343200.0,0.5101450681686401
1320364800.0,0.4877009987831116
1320386400.0,0.3192538022994995
1320408000.0,0.3060372471809387
1320429600.0,0.3374209403991699
1320451200.0,0.24739587306976318
1320472800.0,0.18312305212020874
1320494400.0,0.26309818029403687
1320516000.0,0.19778203964233398
1320537600.0,0.21253246068954468
1320559200.0,0.23138850927352905
1320580800.0,0.2814151644706726
1320602400.0,0.33195197582244873
1320624000.0,0.3239281177520752
1320645600.0,0.3084735870361328
1320667200.0,0.45792102813720703
1320688800.0,0.6755570769309998
1320710400.0,0.40671026706695557
1320732000.0,0.38288235664367676
1320753600.0,0.4242182970046997
1320775200.0,0.4261319041252136
1320796800.0,0.2633974552154541
1320818400.0,0.191447913646698
1320840000.0,0.28575658798217773
1320861600.0,0.25187987089157104
1320883200.0,0.377136766910553
1320904800.0,0.4657120704650879
1320926400.0,0.7974480390548706
1320948000.0,0.76546710729599
1320969600.0,0.8527259230613708
1320991200.0,0.84405517578125
1321012800.0,1.0238611698150635
1321034400.0,0.8237939476966858
1321056000.0,0.7151922583580017
1321077600.0,0.7975121140480042
1321099200.0,1.0103588104248047
1321120800.0,0.8061547875404358
1321142400.0,0.7319889068603516
1321164000.0,0.7984330058097839
1321185600.0,0.8830059170722961
1321207200.0,0.9235153794288635
1321228800.0,1.0731358528137207
1321250400.0,1.1751482486724854
1321272000.0,1.224142074584961
1321293600.0,0.9751967191696167
1321315200.0,1.0153261423110962
1321336800.0,1.076812982559204
1321358400.0,1.2900238037109375
1321380000.0,1.1251611709594727
1321401600.0,1.1821060180664062
1321423200.0,1.19064462184906
1321444800.0,1.2722892761230469
1321466400.0,1.0435338020324707
1321488000.0,1.0377177000045776
1321509600.0,1.1016572713851929
1321531200.0,0.999488890171051
1321552800.0,0.8011614084243774
1321574400.0,0.7761695981025696
1321596000.0,0.7543328404426575
1321617600.0,0.8336589336395264
1321639200.0,0.7068713307380676
1321660800.0,0.7202740907669067
1321682400.0,0.7891716957092285
1321704000.0,0.8378245234489441
1321725600.0,0.755869448184967
1321747200.0,0.7747277617454529
1321768800.0,0.9463040828704834
1321790400.0,0.8769816160202026
1321812000.0,0.7243877053260803
1321833600.0,0.7677379846572876
1321855200.0,0.8690605759620667
1321876800.0,0.843955397605896
1321898400.0,0.653179943561554
1321920000.0,0.7227710485458374
1321941600.0,0.6731204390525818
1321963200.0,0.6099014282226562
1321984800.0,0.4788993000984192
1322006400.0,0.4330657124519348
1322028000.0,0.3707714080810547
1322049600.0,0.33469319343566895
1322071200.0,0.31960445642471313
1322092800.0,0.3343605399131775
1322114400.0,0.510309636592865
1322136000.0,0.7271465063095093
1322157600.0,0.6536099910736084
1322179200.0,0.7144958972930908
1322200800.0,0.8047922253608704
1322222400.0,0.8707805275917053
1322244000.0,0.7387211322784424
1322265600.0,0.6497160196304321
1322287200.0,0.8162513971328735
1322308800.0,0.8421949744224548
1322330400.0,0.6271235346794128
1322352000.0,0.5028033256530762
1322373600.0,0.4691527485847473
1322395200.0,0.5281970500946045
1322416800.0,0.46093451976776123
1322438400.0,0.45490139722824097
1322460000.0,0.49366462230682373
1322481600.0,0.7021417617797852
1322503200.0,0.5725338459014893
1322524800.0,0.5131990313529968
1322546400.0,0.6027165055274963
1322568000.0,0.67216557264328
1322589600.0,0.44744932651519775
1322611200.0,0.6183116436004639
1322632800.0,0.7637893557548523
1322654400.0,0.7841623425483704
1322676000.0,0.7757372260093689
1322697600.0,0.4782772660255432
1322719200.0,0.35742759704589844
1322740800.0,0.35925590991973877
1322762400.0,0.44044697284698486
1322784000.0,0.49793750047683716
1322805600.0,0.5681349635124207
1322827200.0,0.7995924949645996
1322848800.0,0.6241491436958313
1322870400.0,0.5173004269599915
1322892000.0,0.4865309000015259
1322913600.0,0.5844930410385132
1322935200.0,0.5720066428184509
1322956800.0,0.5131509304046631
1322978400.0,0.4898945689201355
1323000000.0,0.6664892435073853
1323021600.0,0.6312882304191589
1323043200.0,0.5930784344673157
1323064800.0,0.5759658813476562
1323086400.0,0.6921212077140808
1323108000.0,0.6685971021652222
1323129600.0,0.5539177060127258
1323151200.0,0.5341923832893372
1323172800.0,0.7003887295722961
1323194400.0,0.6075440049171448
1323216000.0,0.5763264298439026
1323237600.0,0.6595836281776428
1323259200.0,0.7651301026344299
1323280800.0,0.7104613780975342
1323302400.0,0.7645208239555359
1323324000.0,0.8145164251327515
1323345600.0,0.888931930065155
1323367200.0,0.837417721748352
1323388800.0,0.8452251553535461
1323410400.0,0.9238967299461365
1323432000.0,1.110177993774414
1323453600.0,0.9279857873916626
1323475200.0,0.9496330618858337
1323496800.0,1.04623281955719
1323518400.0,1.2541999816894531
1323540000.0,0.9803025126457214
1323561600.0,0.8506004214286804
1323583200.0,0.9448361396789551
1323604800.0,0.9261789321899414
1323626400.0,0.7818595170974731
1323648000.0,0.8100300431251526
1323669600.0,0.7604190707206726
1323691200.0,0.8769257068634033
1323712800.0,0.7743158340454102
1323734400.0,0.6642938852310181
1323756000.0,0.7428349852561951
1323777600.0,0.9014559388160706
1323799200.0,0.9071199297904968
1323820800.0,0.808148980140686
1323842400.0,0.8321579098701477
1323864000.0,1.0562782287597656
1323885600.0,0.9223327040672302
1323907200.0,0.8983269929885864
1323928800.0,0.9546728134155273
1323950400.0,1.036191463470459
1323972000.0,0.9612627029418945
1323993600.0,1.1677618026733398
1324015200.0,1.161947250366211
1324036800.0,1.1492376327514648
1324058400.0,0.9540585875511169
1324080000.0,0.9953175187110901
1324101600.0,0.9298928380012512
1324123200.0,0.8351631760597229
1324144800.0,0.6885841488838196
1324166400.0,0.6874784231185913
1324188000.0,0.8060871362686157
1324209600.0,0.7882616519927979
1324231200.0,0.663021445274353
1324252800.0,0.7439966201782227
1324274400.0,0.850758969783783
1324296000.0,0.9192910194396973
1324317600.0,0.7293714880943298
1324339200.0,0.854864239692688
1324360800.0,0.9330296516418457
1324382400.0,1.0249881744384766
1324404000.0,0.8158540725708008
1324425600.0,0.7090460658073425
1324447200.0,0.8798533082008362
1324468800.0,1.104026436805725
1324490400.0,0.9967544674873352
1324512000.0,0.9950657486915588
1324533600.0,1.0936384201049805
1324555200.0,1.2490406036376953
1324576800.0,1.0391775369644165
1324598400.0,1.057673692703247
1324620000.0,1.0436296463012695
1324641600.0,1.1268106698989868
1324663200.0,0.9930800199508667
1324684800.0,0.9339316487312317
1324706400.0,0.92844557762146
1324728000.0,0.9600571990013123
1324749600.0,0.8353180289268494
1324771200.0,0.7027609944343567
1324792800.0,0.6713655591011047
1324814400.0,0.6805887222290039
1324836000.0,0.561461329460144
1324857600.0,0.4441821575164795
1324879200.0,0.35763901472091675
1324900800.0,0.34825825691223145
1324922400.0,0.30684739351272583
1324944000.0,0.2622630000114441
1324965600.0,0.2477216124534607
1324987200.0,0.2617964744567871
1325008800.0,0.2589460015296936
1325030400.0,0.2549845576286316
1325052000.0,0.2758689522743225
1325073600.0,0.40771591663360596
1325095200.0,0.5460668206214905
1325116800.0,0.6604710221290588
1325138400.0,0.7334688305854797
1325160000.0,0.8687064051628113
1325181600.0,0.7154492735862732
1325203200.0,0.6637412309646606
1325224800.0,0.853703498840332
1325246400.0,0.9421533346176147
1325268000.0,0.6986458897590637
1325289600.0,0.6845357418060303
1325311200.0,0.6798182129859924
1325332800.0,0.8333070278167725
1325354400.0,0.6615643501281738
1325376000.0,0.609321653842926
1325397600.0,0.6526901721954346
1325419200.0,0.8491201400756836
1325440800.0,0.8257980942726135
1325462400.0,0.8841879963874817
1325484000.0,1.0136120319366455
1325505600.0,0.9560489058494568
1325527200.0,0.708189070224762
1325548800.0,0.6042266488075256
1325570400.0,0.5238285660743713
1325592000.0,0.5795255899429321
1325613600.0,0.49453163146972656
1325635200.0,0.42237919569015503
1325656800.0,0.35644006729125977
1325678400.0,0.4418168067932129
1325700000.0,0.4565027952194214
1325721600.0,0.4796065092086792
1325743200.0,0.6922089457511902
1325764800.0,0.8361244201660156
1325786400.0,0.8091946840286255
1325808000.0,0.8270990252494812
1325829600.0,0.9573463797569275
1325851200.0,0.9985291361808777
1325872800.0,0.969642698764801
1325894400.0,1.1848230361938477
1325916000.0,1.0282549858093262
1325937600.0,0.944640040397644
1325959200.0,0.9184430837631226
1325980800.0,1.1278152465820312
1326002400.0,1.2030754089355469
1326024000.0,1.24749755859375
1326045600.0,1.1781339645385742
1326067200.0,1.4022932052612305
1326088800.0,1.3024215698242188
1326110400.0,1.1163692474365234
1326132000.0,0.8907115459442139
1326153600.0,0.9441611766815186
1326175200.0,1.032186508178711
1326196800.0,1.0123242139816284
1326218400.0,0.8863352537155151
1326240000.0,1.1128262281417847
1326261600.0,1.2198467254638672
1326283200.0,1.2989153861999512
1326304800.0,1.1996995210647583
1326326400.0,1.268509864807129
1326348000.0,1.1964902877807617
1326369600.0,1.172523856163025
1326391200.0,0.855614960193634
1326412800.0,0.8386255502700806
1326434400.0,0.837925374507904
1326456000.0,0.8692799806594849
1326477600.0,0.6622956991195679
1326499200.0,0.5515157580375671
1326520800.0,0.37716203927993774
1326542400.0,0.3065154552459717
1326564000.0,0.3679569959640503
1326585600.0,0.3060607314109802
1326607200.0,0.28609275817871094
1326628800.0,0.3435906767845154
1326650400.0,0.33492183685302734
1326672000.0,0.31725382804870605
1326693600.0,0.3066403865814209
1326715200.0,0.39152002334594727
1326736800.0,0.4867619276046753
1326758400.0,0.5240135192871094
1326780000.0,0.49578577280044556
1326801600.0,0.6179039478302002
1326823200.0,0.5640743970870972
1326844800.0,0.54840487241745
1326866400.0,0.5016786456108093
1326888000.0,0.5020766854286194
1326909600.0,0.48862576484680176
1326931200.0,0.41794782876968384
1326952800.0,0.43809211254119873
1326974400.0,0.5938407182693481
1326996000.0,0.6130627989768982
1327017600.0,0.4770069718360901
1327039200.0,0.3698473572731018
1327060800.0,0.3943709135055542
1327082400.0,0.2974238395690918
1327104000.0,0.5658364295959473
1327125600.0,1.0525100231170654
1327147200.0,1.3483176231384277
1327168800.0,1.2528076171875
1327190400.0,1.031436800956726
1327212000.0,0.7202830910682678
1327233600.0,0.4598766565322876
1327255200.0,0.3071855306625366
1327276800.0,0.3416558504104614
1327298400.0,0.49972665309906006
1327320000.0,0.9146435260772705
1327341600.0,0.9912911653518677
1327363200.0,0.6559425592422485
1327384800.0,0.5379768013954163
1327406400.0,0.3766941428184509
1327428000.0,0.39498603343963623
1327449600.0,0.5438576936721802
1327471200.0,0.9091607332229614
1327492800.0,1.3132247924804688
1327514400.0,1.323176383972168
1327536000.0,1.3492536544799805
1327557600.0,1.383819580078125
1327579200.0,1.5288324356079102
1327600800.0,1.3145265579223633
1327622400.0,1.4069719314575195
1327644000.0,1.243408203125
1327665600.0,1.189443588256836
1327687200.0,1.0467283725738525
1327708800.0,0.9534534215927124
1327730400.0,0.9062764048576355
1327752000.0,0.867440938949585
1327773600.0,0.7621622085571289
1327795200.0,0.6957117915153503
1327816800.0,0.764031708240509
1327838400.0,0.7956030964851379
1327860000.0,0.7866525650024414
1327881600.0,0.8725414872169495
1327903200.0,1.072906494140625
1327924800.0,1.452662467956543
1327946400.0,1.3325672149658203
1327968000.0,1.6841449737548828
1327989600.0,1.8584680557250977
1328011200.0,1.9950971603393555
1328032800.0,1.8717422485351562
1328054400.0,1.9567508697509766
1328076000.0,1.9750289916992188
1328097600.0,1.6918764114379883
1328119200.0,1.4214506149291992
1328140800.0,1.477025032043457
1328162400.0,1.1951770782470703
1328184000.0,0.8921670913696289
1328205600.0,0.7208215594291687
1328227200.0,0.5847219228744507
1328248800.0,0.46510064601898193
1328270400.0,0.5228409767150879
1328292000.0,0.5785869359970093
1328313600.0,0.6720506548881531
1328335200.0,0.8525049686431885
1328356800.0,1.0086889266967773
1328378400.0,0.8859388828277588
1328400000.0,0.872077465057373
1328421600.0,0.86350417137146
1328443200.0,1.1495978832244873
1328464800.0,1.054955005645752
1328486400.0,1.127553939819336
1328508000.0,1.4309053421020508
1328529600.0,1.7152032852172852
1328551200.0,1.5851612091064453
1328572800.0,1.5705204010009766
1328594400.0,1.6425304412841797
1328616000.0,1.8213739395141602
1328637600.0,1.647812843322754
1328659200.0,1.6317014694213867
1328680800.0,1.7991647720336914
1328702400.0,1.9231977462768555
1328724000.0,1.5910329818725586
1328745600.0,1.5328969955444336
1328767200.0,1.593977928161621
1328788800.0,1.6284360885620117
1328810400.0,1.5009098052978516
1328832000.0,1.3761510848999023
1328853600.0,1.2827262878417969
1328875200.0,1.30316162109375
1328896800.0,1.1762266159057617
1328918400.0,1.1496200561523438
1328940000.0,0.9656739234924316
1328961600.0,0.9725721478462219
1328983200.0,0.8326478600502014
1329004800.0,0.7302608489990234
1329026400.0,0.8237415552139282
1329048000.0,0.8915336728096008
1329069600.0,0.7024461627006531
1329091200.0,0.8508339524269104
1329112800.0,0.7495261430740356
1329134400.0,0.9916653633117676
1329156000.0,0.7121034264564514
1329177600.0,0.8836365342140198
1329199200.0,1.0014445781707764
1329220800.0,1.1280604600906372
1329242400.0,0.9701142311096191
1329264000.0,0.9407216310501099
1329285600.0,1.120896816253662
1329307200.0,1.228479027748108
1329328800.0,0.9436180591583252
1329350400.0,0.985730767250061
1329372000.0,1.0788908004760742
1329393600.0,1.2191548347473145
1329415200.0,1.1546025276184082
1329436800.0,1.2244722843170166
1329458400.0,1.3180955648422241
1329480000.0,1.3814001083374023
1329501600.0,1.026153564453125
1329523200.0,0.8914336562156677
1329544800.0,0.8758232593536377
1329566400.0,0.8370589017868042
1329588000.0,0.7398830056190491
1329609600.0,0.7496585249900818
1329631200.0,0.5752105712890625
1329652800.0,0.571114718914032
1329674400.0,0.4890826344490051
1329696000.0,0.41183996200561523
1329717600.0,0.3435595631599426
1329739200.0,0.3050215244293213
1329760800.0,0.25766968727111816
1329782400.0,0.23810577392578125
1329804000.0,0.2742014527320862
1329825600.0,0.4967353940010071
1329847200.0,0.614058792591095
1329868800.0,0.6470518708229065
1329890400.0,0.9862495064735413
1329912000.0,1.2324895858764648
1329933600.0,0.9432734251022339
1329955200.0,0.9924452304840088
1329976800.0,1.2033944129943848
1329998400.0,1.394331932067871
1330020000.0,1.1724815368652344
1330041600.0,1.1224994659423828
1330063200.0,1.3363313674926758
1330084800.0,1.4469594955444336
1330106400.0,1.1118345260620117
1330128000.0,1.1374282836914062
1330149600.0,1.5475120544433594
1330171200.0,1.5883455276489258
1330192800.0,1.2831087112426758
1330214400.0,1.0779180526733398
1330236000.0,1.0255320072174072
1330257600.0,0.9019563794136047
1330279200.0,0.7719520926475525
1330300800.0,0.6692566275596619
1330322400.0,0.6649070382118225
1330344000.0,0.8519107103347778
1330365600.0,0.7074893116950989
1330387200.0,0.8102231621742249
1330408800.0,0.8980048894882202
1330430400.0,1.0314726829528809
1330452000.0,0.7686847448348999
1330473600.0,0.73664391040802
1330495200.0,0.7734842300415039
1330516800.0,0.7586705684661865
1330538400.0,0.6284412145614624
1330560000.0,0.6826549172401428
1330581600.0,0.6021314263343811
1330603200.0,0.6962189674377441
1330624800.0,0.48426806926727295
1330646400.0,0.38981354236602783
1330668000.0,0.2986190915107727
1330689600.0,0.3077540993690491
1330711200.0,0.2973247766494751
1330732800.0,0.24555647373199463
1330754400.0,0.2433224320411682
1330776000.0,0.6601113080978394
1330797600.0,1.3651418685913086
1330819200.0,1.6214008331298828
1330840800.0,1.3013105392456055
1330862400.0,1.1408469676971436
1330884000.0,0.8063788414001465
1330905600.0,0.5813363790512085
1330927200.0,0.3808184862136841
1330948800.0,0.5008172988891602
1330970400.0,0.6965101361274719
1330992000.0,0.786639928817749
1331013600.0,0.6915748715400696
1331035200.0,0.8407766819000244
1331056800.0,0.6929205656051636
1331078400.0,0.6143850684165955
1331100000.0,0.6723081469535828
1331121600.0,0.8882753849029541
1331143200.0,0.7050135731697083
1331164800.0,0.6684155464172363
1331186400.0,0.6872746348381042
1331208000.0,0.954619288444519
1331229600.0,0.7874675989151001
1331251200.0,0.8777020573616028
1331272800.0,0.9913478493690491
1331294400.0,1.104820728302002
1331316000.0,0.8167127370834351
1331337600.0,0.6807098388671875
1331359200.0,0.6275091171264648
1331380800.0,0.6886668801307678
1331402400.0,0.6309003233909607
1331424000.0,0.5546793937683105
1331445600.0,0.6135587692260742
1331467200.0,0.8326056599617004
1331488800.0,0.6296952366828918
1331510400.0,0.6699709296226501
1331532000.0,0.8365819454193115
1331553600.0,1.0974316596984863
1331575200.0,0.8747181296348572
1331596800.0,1.04478120803833
1331618400.0,1.2734899520874023
1331640000.0,1.409785270690918
1331661600.0,1.1230244636535645
1331683200.0,1.1404789686203003
1331704800.0,1.212590217590332
1331726400.0,1.3825242519378662
1331748000.0,1.22573983669281
1331769600.0,1.189904808998108
1331791200.0,1.0521490573883057
1331812800.0,0.863892138004303
1331834400.0,0.6882636547088623
1331856000.0,0.7715787291526794
1331877600.0,0.7856688499450684
1331899200.0,0.8712312579154968
1331920800.0,0.7336603999137878
1331942400.0,0.6372807621955872
1331964000.0,0.6628621816635132
1331985600.0,0.685210645198822
1332007200.0,0.4778311252593994
1332028800.0,0.3795292377471924
1332050400.0,0.3127105236053467
1332072000.0,0.45767974853515625
1332093600.0,0.37391161918640137
1332115200.0,0.4540669322013855
1332136800.0,0.7069206833839417
1332158400.0,1.0329656600952148
1332180000.0,0.954133927822113
1332201600.0,0.9589935541152954
1332223200.0,1.1357136964797974
1332244800.0,1.2838653326034546
1332266400.0,1.0932044982910156
1332288000.0,1.1591544151306152
1332309600.0,1.561203956604004
1332331200.0,1.6939573287963867
1332352800.0,1.4275217056274414
1332374400.0,1.2856473922729492
1332396000.0,1.3709306716918945
1332417600.0,1.3083515167236328
1332439200.0,1.0305657386779785
1332460800.0,1.0695595741271973
1332482400.0,1.3217697143554688
1332504000.0,1.2575044631958008
1332525600.0,0.9932074546813965
1332547200.0,1.080977201461792
1332568800.0,1.3361178636550903
1332590400.0,1.367593765258789
1332612000.0,1.0005874633789062
1332633600.0,0.9610742330551147
1332655200.0,1.0327801704406738
1332676800.0,1.2113810777664185
1332698400.0,0.7658640742301941
1332720000.0,0.9500869512557983
1332741600.0,0.9308521151542664
1332763200.0,1.0275418758392334
1332784800.0,0.7571297883987427
1332806400.0,0.8964934349060059
1332828000.0,1.0268442630767822
1332849600.0,1.1406347751617432
1332871200.0,0.9010898470878601
1332892800.0,1.0250041484832764
1332914400.0,1.2182637453079224
1332936000.0,1.404958724975586
1332957600.0,1.1212639808654785
1332979200.0,1.0861949920654297
1333000800.0,1.2365267276763916
1333022400.0,1.2343025207519531
1333044000.0,0.9237210154533386
1333065600.0,0.8575327396392822
1333087200.0,0.6324159502983093
1333108800.0,0.7852198481559753
1333130400.0,0.6013608574867249
1333152000.0,0.5033054947853088
1333173600.0,0.42786693572998047
1333195200.0,0.39750880002975464
1333216800.0,0.37455153465270996
1333238400.0,0.46232515573501587
1333260000.0,0.4276706576347351
1333281600.0,0.5698553919792175
1333303200.0,0.6066846251487732
1333324800.0,0.6766766905784607
1333346400.0,0.5967099666595459
1333368000.0,0.761437177658081
1333389600.0,0.8093690276145935
1333411200.0,0.7617878913879395
1333432800.0,0.767009437084198
1333454400.0,0.8759346604347229
1333476000.0,0.8888731598854065
1333497600.0,1.0514276027679443
1333519200.0,1.0904558897018433
1333540800.0,1.0917623043060303
1333562400.0,0.9574167132377625
1333584000.0,1.0007052421569824
1333605600.0,1.061908483505249
1333627200.0,1.1114757061004639
1333648800.0,0.8095303177833557
1333670400.0,0.9883330464363098
1333692000.0,1.0722614526748657
1333713600.0,1.0311689376831055
1333735200.0,0.9246616363525391
1333756800.0,0.9562121033668518
1333778400.0,0.9175318479537964
1333800000.0,1.0557693243026733
1333821600.0,0.8781571388244629
1333843200.0,0.8651925921440125
1333864800.0,1.1678931713104248
1333886400.0,1.1942592859268188
1333908000.0,0.8594610691070557
1333929600.0,0.8649291396141052
1333951200.0,0.7294819355010986
1333972800.0,1.2142658233642578
1333994400.0,1.1897640228271484
1334016000.0,1.1796808242797852
1334037600.0,1.316246747970581
1334059200.0,1.330209732055664
1334080800.0,1.1547203063964844
1334102400.0,1.2019577026367188
1334124000.0,1.2701008319854736
1334145600.0,1.2083139419555664
1334167200.0,0.9243916869163513
1334188800.0,0.8955720663070679
1334210400.0,1.0104634761810303
1334232000.0,0.9547154903411865
1334253600.0,0.7394353151321411
1334275200.0,0.6753690242767334
1334296800.0,0.6080026030540466
1334318400.0,0.7389276027679443
1334340000.0,0.5821041464805603
1334361600.0,0.5609467029571533
1334383200.0,0.4357486367225647
1334404800.0,0.5263065099716187
1334426400.0,0.6012211441993713
1334448000.0,0.5980995297431946
1334469600.0,0.6946735382080078
1334491200.0,0.9296385049819946
1334512800.0,0.9163492321968079
1334534400.0,1.0524699687957764
1334556000.0,1.1342267990112305
1334577600.0,1.0438604354858398
1334599200.0,0.9111794829368591
1334620800.0,0.8929460048675537
1334642400.0,1.0078794956207275
1334664000.0,0.9916459918022156
1334685600.0,0.7710007429122925
1334707200.0,0.6947301030158997
1334728800.0,0.6650124192237854
1334750400.0,0.6642169952392578
1334772000.0,0.4912092685699463
1334793600.0,0.48007839918136597
1334815200.0,0.5326696634292603
1334836800.0,0.8199765682220459
1334858400.0,0.6710720062255859
1334880000.0,0.6146308183670044
1334901600.0,0.8162689805030823
1334923200.0,0.7830692529678345
1334944800.0,0.5641140937805176
1334966400.0,0.5882250666618347
1334988000.0,0.8491969108581543
1335009600.0,1.090759515762329
1335031200.0,0.9360238313674927
1335052800.0,0.7893146872520447
1335074400.0,0.9401455521583557
1335096000.0,0.9609712362289429
1335117600.0,0.7744031548500061
1335139200.0,0.7140999436378479
1335160800.0,0.8910436034202576
1335182400.0,0.9930534958839417
1335204000.0,0.6823649406433105
1335225600.0,0.6564440727233887
1335247200.0,0.6743844151496887
1335268800.0,0.7390453219413757
1335290400.0,0.5360652804374695
1335312000.0,0.5000825524330139
1335333600.0,0.43410682678222656
1335355200.0,0.6056380867958069
1335376800.0,0.4694586396217346
1335398400.0,0.40636253356933594
1335420000.0,0.3426334261894226
1335441600.0,0.5045702457427979
1335463200.0,0.3600590229034424
1335484800.0,0.37977826595306396
1335506400.0,0.5061891674995422
1335528000.0,0.9489246010780334
1335549600.0,0.7886042594909668
1335571200.0,0.7796715497970581
1335592800.0,1.1058136224746704
1335614400.0,1.1754934787750244
1335636000.0,0.8267645239830017
1335657600.0,0.6733719706535339
1335679200.0,0.8315945863723755
1335700800.0,0.7977558374404907
1335722400.0,0.5424152612686157
1335744000.0,0.4471074938774109
1335765600.0,0.5176205039024353
1335787200.0,0.6058030128479004
1335808800.0,0.363879919052124
1335830400.0,0.4023333191871643
1335852000.0,0.5882419943809509
1335873600.0,0.8637377023696899
1335895200.0,0.6916216015815735
1335916800.0,0.8042290806770325
1335938400.0,1.3030799627304077
1335960000.0,1.286698579788208
1335981600.0,1.2082042694091797
1336003200.0,1.2205982208251953
1336024800.0,1.568368911743164
1336046400.0,1.6881427764892578
1336068000.0,1.2577061653137207
1336089600.0,1.2376270294189453
1336111200.0,1.359635353088379
1336132800.0,1.2393338680267334
1336154400.0,0.905627429485321
1336176000.0,0.8622869849205017
1336197600.0,0.8481101989746094
1336219200.0,0.7998077869415283
1336240800.0,0.6835944652557373
1336262400.0,0.6500176191329956
1336284000.0,0.6053996682167053
1336305600.0,0.6472601294517517
1336327200.0,0.5531615614891052
1336348800.0,0.4538941979408264
1336370400.0,0.4017067551612854
1336392000.0,0.5618786811828613
1336413600.0,0.47023850679397583
1336435200.0,0.45754820108413696
1336456800.0,0.49895042181015015
1336478400.0,0.8051750063896179
1336500000.0,0.7152807712554932
1336521600.0,0.7603984475135803
1336543200.0,0.8377947211265564
1336564800.0,0.8071218729019165
1336586400.0,0.6525220274925232
1336608000.0,0.6716084480285645
1336629600.0,0.7256208658218384
1336651200.0,0.8877552151679993
1336672800.0,0.7654510736465454
1336694400.0,0.7331623435020447
1336716000.0,0.8132835030555725
1336737600.0,0.8924863338470459
1336759200.0,0.7183361053466797
1336780800.0,0.6438508629798889
1336802400.0,0.4966886639595032
1336824000.0,0.5279728174209595
1336845600.0,0.3271467089653015
1336867200.0,0.2903214693069458
1336888800.0,0.2403971552848816
1336910400.0,0.2778867483139038
1336932000.0,0.18422925472259521
1336953600.0,0.15092486143112183
1336975200.0,0.1556498408317566
1336996800.0,0.13324487209320068
1337018400.0,0.1555066704750061
1337040000.0,0.17468732595443726
1337061600.0,0.25465142726898193
1337083200.0,0.4603930115699768
1337104800.0,0.3129093050956726
1337126400.0,0.2990138530731201
1337148000.0,0.6872003078460693
1337169600.0,0.7804195880889893
1337191200.0,0.7115515470504761
1337212800.0,0.6756013631820679
1337234400.0,0.9020364284515381
1337256000.0,0.8383150100708008
1337277600.0,0.821526825428009
1337299200.0,0.9414637684822083
1337320800.0,1.1682021617889404
1337342400.0,1.0746381282806396
1337364000.0,0.9017935395240784
1337385600.0,0.9040188193321228
1337407200.0,0.9985095858573914
1337428800.0,0.9481615424156189
1337450400.0,0.724068284034729
1337472000.0,0.5939615368843079
1337493600.0,0.6787399053573608
1337515200.0,0.6237855553627014
1337536800.0,0.54029780626297
1337558400.0,0.5720543265342712
1337580000.0,0.4524005651473999
1337601600.0,0.5404624342918396
1337623200.0,0.5795774459838867
1337644800.0,0.41502654552459717
1337666400.0,0.3688424825668335
1337688000.0,0.3142825961112976
1337709600.0,0.24072206020355225
1337731200.0,0.21161580085754395
1337752800.0,0.20261937379837036
1337774400.0,0.28371840715408325
1337796000.0,0.2866096496582031
1337817600.0,0.2518010139465332
1337839200.0,0.38692039251327515
1337860800.0,0.5108365416526794
1337882400.0,0.37058430910110474
1337904000.0,0.40049153566360474
1337925600.0,0.35106927156448364
1337947200.0,0.3976394534111023
1337968800.0,0.33031904697418213
1337990400.0,0.2908468246459961
1338012000.0,0.20035868883132935
