time,Hs_swell,Hs_wind,Hs_combined,Peak_period
2014-12-27 06:00:00,0.544677734375,0.7666015625,0.9754547476768494,4.370460510253906
2014-12-27 12:00:00,0.61572265625,0.67919921875,0.9416506290435792,4.413429260253906
2014-12-27 18:00:00,0.5204306244850159,0.556396484375,0.8037100434303284,4.145851135253906
2014-12-28 00:00:00,0.4757381677627563,0.613037109375,0.8293774127960205,4.161476135253906
2014-12-28 06:00:00,0.4521484375,0.64501953125,0.8239516615867615,4.148780822753906
2014-12-28 12:00:00,0.539794921875,0.64208984375,0.8613554835319519,4.228858947753906
2014-12-28 18:00:00,0.510009765625,0.5166015625,0.7550718188285828,4.139991760253906
2014-12-29 00:00:00,0.469482421875,0.447021484375,0.6875196099281311,3.830909729003906
2014-12-29 06:00:00,0.4100341796875,0.491943359375,0.6660317182540894,3.614112854003906
2014-12-29 12:00:00,0.42724609375,0.548095703125,0.7128791213035583,3.790870666503906
2014-12-29 18:00:00,0.428466796875,0.43701171875,0.6424307227134705,3.768409729003906
2014-12-30 00:00:00,0.43310546875,0.28173828125,0.5336378216743469,3.4988784790039062
2014-12-30 06:00:00,0.38623046875,0.2393798828125,0.4645493626594543,3.1741714477539062
2014-12-30 12:00:00,0.3453369140625,0.4248046875,0.5640432238578796,3.2039566040039062
2014-12-30 18:00:00,0.3753662109375,0.3671875,0.5540727972984314,3.4949722290039062
2014-12-31 00:00:00,0.3681640625,0.19873046875,0.433138370513916,3.3245620727539062
2014-12-31 06:00:00,0.2850341796875,0.293701171875,0.4240866899490356,2.9524917602539062
2014-12-31 12:00:00,0.2850341796875,0.53564453125,0.619495153427124,3.4959487915039062
2014-12-31 18:00:00,0.3409423828125,0.397216796875,0.553002119064331,3.638038635253906
2015-01-01 00:00:00,0.343994140625,0.1690673828125,0.3986184000968933,3.4729995727539062
2015-01-01 06:00:00,0.2342529296875,0.233154296875,0.3385893106460571,2.8641128540039062
2015-01-01 12:00:00,0.216552734375,0.562255859375,0.6082177758216858,3.4529800415039062
2015-01-01 18:00:00,0.3226318359375,0.331787109375,0.4828774929046631,3.623390197753906
2015-01-02 00:00:00,0.2708740234375,0.185546875,0.3471079468727112,3.2684097290039062
2015-01-02 06:00:00,0.1593017578125,0.399169921875,0.4393773078918457,3.0257339477539062
2015-01-02 12:00:00,0.2724609375,0.68603515625,0.7426787614822388,3.939308166503906
2015-01-02 18:00:00,0.285400390625,0.611328125,0.6974428296089172,4.053565979003906
2015-01-03 00:00:00,0.403076171875,0.6923828125,0.8451937437057495,4.369483947753906
2015-01-03 06:00:00,0.380615234375,0.746337890625,0.8778479695320129,4.580909729003906
2015-01-03 12:00:00,0.5308837890625,0.715576171875,0.9180620312690736,4.702491760253906
2015-01-03 18:00:00,0.490337073802948,0.557861328125,0.781143844127655,4.402198791503906
2015-01-04 00:00:00,0.450927734375,0.513671875,0.7210668921470642,4.142433166503906
2015-01-04 06:00:00,0.3353271484375,0.605712890625,0.7155633568763733,3.876808166503906
2015-01-04 12:00:00,0.4222412109375,0.6669921875,0.8018555045127869,4.171730041503906
2015-01-04 18:00:00,0.4100341796875,0.497314453125,0.6847362518310547,3.989601135253906
2015-01-05 00:00:00,0.4600830078125,0.34765625,0.6033100485801697,3.817237854003906
2015-01-05 06:00:00,0.379638671875,0.296630859375,0.4945072531700134,3.3470230102539062
2015-01-05 12:00:00,0.3201904296875,0.52978515625,0.6343969106674194,3.4480972290039062
2015-01-05 18:00:00,0.4056396484375,0.437744140625,0.6330574750900269,3.855323791503906
2015-01-06 00:00:00,0.4417724609375,0.34375,0.591184139251709,3.780128479003906
2015-01-06 06:00:00,0.3248087763786316,0.4403076171875,0.5722021460533142,3.4983901977539062
2015-01-06 12:00:00,0.358154296875,0.51416015625,0.6406476497650146,3.782081604003906
2015-01-06 18:00:00,0.32470703125,0.465087890625,0.598727285861969,3.814308166503906
2015-01-07 00:00:00,0.415283203125,0.431640625,0.6356894969940186,3.911476135253906
2015-01-07 06:00:00,0.357666015625,0.334716796875,0.5114661455154419,3.838233947753906
2015-01-07 12:00:00,0.3323974013328552,0.413818359375,0.5453549027442932,3.4368667602539062
2015-01-07 18:00:00,0.354248046875,0.332763671875,0.5085877776145935,3.5574722290039062
2015-01-08 00:00:00,0.3687744140625,0.185791015625,0.4302793741226196,3.3704605102539062
2015-01-08 06:00:00,0.3198842406272888,2.548298621814562e-16,0.3199599385261535,5.557472229003906
2015-01-08 12:00:00,0.2905880808830261,0.10888671875,0.3104662895202636,6.065284729003906
2015-01-08 18:00:00,0.2749134302139282,0.05126953125,0.2824547290802002,5.783546447753906
2015-01-09 00:00:00,0.250244140625,0.01806640625,0.2520517706871032,6.008155822753906
2015-01-09 06:00:00,0.265869140625,2.54361029445151e-16,0.265859842300415,6.130226135253906
2015-01-09 12:00:00,0.2431432008743286,0.036376953125,0.2496502995491027,6.153663635253906
2015-01-09 18:00:00,0.2371622323989868,2.5485124976337443e-16,0.2371694445610046,6.154151916503906
2015-01-10 00:00:00,0.23388671875,0.02197265625,0.2354430556297302,6.103858947753906
2015-01-10 06:00:00,0.2345001101493835,0.101318359375,0.2566675543785095,2.4334487915039062
2015-01-10 12:00:00,0.2147216796875,0.184326171875,0.2901535630226135,2.5423355102539062
2015-01-10 18:00:00,0.1998291015625,0.669921875,0.7026219367980957,3.3968276977539062
2015-01-11 00:00:00,0.27490234375,1.033935546875,1.0711121559143066,4.527198791503906
2015-01-11 06:00:00,0.310546875,0.818603515625,0.8753424882888794,4.531105041503906
2015-01-11 12:00:00,0.2161865234375,0.686279296875,0.7207648754119873,3.764991760253906
2015-01-11 18:00:00,0.23681640625,0.8134765625,0.847571611404419,4.222999572753906
2015-01-12 00:00:00,0.1915283203125,0.82470703125,0.8534162044525146,4.276222229003906
2015-01-12 06:00:00,0.3317870497703552,0.4267578125,0.5544459223747253,4.015968322753906
2015-01-12 12:00:00,0.3297119140625,0.05517578125,0.3416934013366699,3.925880432128906
2015-01-12 18:00:00,0.2911107540130615,0.03857421875,0.2939242124557495,5.052589416503906
2015-01-13 00:00:00,0.3111572265625,0.1826171875,0.3784361481666565,5.183448791503906
2015-01-13 06:00:00,0.2537841796875,0.57763671875,0.660403311252594,3.5076675415039062
2015-01-13 12:00:00,0.4150390625,0.963623046875,1.0730453729629517,4.715675354003906
2015-01-13 18:00:00,0.6351784467697144,0.68017578125,0.9715788960456848,5.101417541503906
2015-01-14 00:00:00,0.507080078125,0.703125,0.9159015417099,4.455421447753906
2015-01-14 06:00:00,0.5341796875,0.88134765625,1.081925868988037,4.647804260253906
2015-01-14 12:00:00,0.68310546875,0.803466796875,1.0813758373260498,4.887062072753906
2015-01-14 18:00:00,0.66796875,0.415283203125,0.8070568442344666,6.214698791503906
2015-01-15 00:00:00,0.498046875,0.48095703125,0.7241726517677307,3.804054260253906
2015-01-15 06:00:00,0.4267578125,0.4697265625,0.656842827796936,3.5887222290039062
2015-01-15 12:00:00,0.45751953125,0.628173828125,0.7951897978782654,4.015968322753906
2015-01-15 18:00:00,0.4302978515625,0.442138671875,0.6455821990966797,3.876808166503906
2015-01-16 00:00:00,0.40234375,0.467041015625,0.6492509841918945,3.678077697753906
2015-01-16 06:00:00,0.41015625,0.397705078125,0.5882532596588135,3.5906753540039062
2015-01-16 12:00:00,0.375,0.5810546875,0.7099064588546753,3.652687072753906
2015-01-16 18:00:00,0.464111328125,0.43896484375,0.6637978553771973,3.930519104003906
2015-01-17 00:00:00,0.447998046875,0.32421875,0.5793040990829468,3.654640197753906
2015-01-17 06:00:00,0.3828125,0.4228515625,0.5894739031791687,3.5765151977539062
2015-01-17 12:00:00,0.3875732421875,0.513916015625,0.658270001411438,3.837745666503906
2015-01-17 18:00:00,0.378662109375,0.344970703125,0.5319597125053406,3.777687072753906
2015-01-18 00:00:00,0.3624267578125,0.30810546875,0.4978764057159424,3.4612808227539062
2015-01-18 06:00:00,0.332275390625,0.294189453125,0.4597494602203369,3.2493667602539062
2015-01-18 12:00:00,0.36083984375,0.3681640625,0.531452476978302,3.4773941040039062
2015-01-18 18:00:00,0.401611328125,0.1181640625,0.426661729812622,3.3968276977539062
2015-01-19 00:00:00,0.332275390625,2.5384518638027313e-16,0.3321602940559387,6.193214416503906
2015-01-19 06:00:00,0.2767333984375,0.3359375,0.4369705319404602,2.7127456665039062
2015-01-19 12:00:00,0.2497391700744629,0.6875,0.7357462048530579,3.5506362915039062
2015-01-19 18:00:00,0.3876953125,0.5869140625,0.7035508751869202,4.146827697753906
2015-01-20 00:00:00,0.28662109375,0.419921875,0.511893630027771,3.3880386352539062
2015-01-20 06:00:00,0.317626953125,0.030517578125,0.3216643333435058,3.3172378540039062
2015-01-20 12:00:00,0.213134765625,0.530029296875,0.5779250264167786,3.1795425415039062
2015-01-20 18:00:00,0.351806640625,0.664794921875,0.7816337943077087,4.132667541503906
2015-01-21 00:00:00,0.211669921875,0.631591796875,0.7724500298500061,4.305030822753906
2015-01-21 06:00:00,0.175537109375,0.717041015625,0.7904718518257141,4.181495666503906
2015-01-21 12:00:00,0.016357421875,1.12060546875,1.120842456817627,4.762550354003906
2015-01-21 18:00:00,0.2520177364349365,0.7998046875,0.975555956363678,5.124366760253906
2015-01-22 00:00:00,0.5074462890625,0.8955078125,1.1078824996948242,4.948585510253906
2015-01-22 06:00:00,0.474365234375,1.109375,1.2600526809692385,5.145362854003906
2015-01-22 12:00:00,0.5927734375,1.195068359375,1.3731775283813477,5.324562072753906
2015-01-22 18:00:00,0.64990234375,0.92578125,1.19110107421875,5.237648010253906
2015-01-23 00:00:00,0.550048828125,0.92724609375,1.151350975036621,5.039405822753906
2015-01-23 06:00:00,0.41845703125,1.156005859375,1.277509689331055,5.122901916503906
2015-01-23 12:00:00,0.5648193359375,1.158935546875,1.3324995040893557,5.333839416503906
2015-01-23 18:00:00,0.4730224609375,1.124755859375,1.2801971435546875,5.271339416503906
2015-01-24 00:00:00,0.5536866188049316,1.073974609375,1.2804412841796875,5.323585510253906
2015-01-24 06:00:00,0.4196438789367676,1.268798828125,1.374053955078125,5.262550354003906
2015-01-24 12:00:00,0.5384521484375,1.3447265625,1.4867753982543943,5.635108947753906
2015-01-24 18:00:00,0.48681640625,1.296630859375,1.4527702331542969,5.597999572753906
2015-01-25 00:00:00,0.5277099609375,1.488525390625,1.6434040069580078,5.753761291503906
2015-01-25 06:00:00,0.489501953125,1.6318359375,1.7385778427124023,6.028175354003906
2015-01-25 12:00:00,0.6698446869850159,1.546875,1.7415781021118164,6.163429260253906
2015-01-25 18:00:00,0.6183608174324036,1.25146484375,1.4762611389160156,5.878761291503906
2015-01-26 00:00:00,0.5594482421875,1.2080078125,1.4152145385742188,5.621437072753906
2015-01-26 06:00:00,0.4180614948272705,1.3623046875,1.4559211730957031,5.474952697753906
2015-01-26 12:00:00,0.623291015625,1.45654296875,1.6220970153808594,5.778663635253906
2015-01-26 18:00:00,0.63720703125,1.063720703125,1.3055343627929688,5.680030822753906
2015-01-27 00:00:00,0.546142578125,1.066162109375,1.2642707824707031,5.266456604003906
2015-01-27 06:00:00,0.4164638519287109,1.18310546875,1.2905168533325195,5.192726135253906
2015-01-27 12:00:00,0.5841448307037354,1.24609375,1.412492752075195,5.429542541503906
2015-01-27 18:00:00,0.5564465522766113,1.028564453125,1.2297582626342771,5.294776916503906
2015-01-28 00:00:00,0.4935302734375,1.168212890625,1.3307466506958008,5.258644104003906
2015-01-28 06:00:00,0.4497784376144409,1.210205078125,1.3362998962402344,5.254249572753906
2015-01-28 12:00:00,0.590576171875,1.247314453125,1.4233503341674805,5.440773010253906
2015-01-28 18:00:00,0.5390625,1.0556640625,1.245305061340332,5.199073791503906
2015-01-29 00:00:00,0.485107421875,1.14453125,1.3096160888671875,5.184913635253906
2015-01-29 06:00:00,0.397705078125,1.46826171875,1.5478057861328125,5.400733947753906
2015-01-29 12:00:00,0.6435546875,1.462890625,1.648970603942871,5.759620666503906
2015-01-29 18:00:00,0.578369140625,1.2119140625,1.4252777099609375,5.621437072753906
2015-01-30 00:00:00,0.5080739855766296,1.26904296875,1.4431371688842771,5.543800354003906
2015-01-30 06:00:00,0.5001027584075928,1.424560546875,1.5517873764038086,5.633644104003906
2015-01-30 12:00:00,0.6925048828125,1.163818359375,1.4143877029418943,5.603370666503906
2015-01-30 18:00:00,0.5869140625,0.844482421875,1.0872342586517334,5.061866760253906
2015-01-31 00:00:00,0.509765625,0.846923828125,1.0476781129837036,4.764503479003906
2015-01-31 06:00:00,0.4399413466453552,0.83251953125,0.9856202006340028,4.640968322753906
2015-01-31 12:00:00,0.5013427734375,0.8623046875,1.028461217880249,4.671730041503906
2015-01-31 18:00:00,0.4415283203125,0.642578125,0.8277765512466431,4.426612854003906
2015-02-01 00:00:00,0.4517822265625,0.582763671875,0.7906833291053772,4.318214416503906
2015-02-01 06:00:00,0.335693359375,0.699462890625,0.8105836510658264,4.117042541503906
2015-02-01 12:00:00,0.4576416015625,0.8046875,0.9479052424430848,4.450538635253906
2015-02-01 18:00:00,0.4139404296875,0.52392578125,0.7121241092681885,4.250343322753906
2015-02-02 00:00:00,0.3612836599349975,0.488525390625,0.6558484435081482,3.920753479003906
2015-02-02 06:00:00,0.2510986328125,0.6263427734375,0.6998725533485413,3.711280822753906
2015-02-02 12:00:00,0.3553466796875,0.8720703125,0.9570689797401428,4.431495666503906
2015-02-02 18:00:00,0.345458984375,0.757568359375,0.8665086627006531,4.549659729003906
2015-02-03 00:00:00,0.3216552734375,0.782470703125,0.8901591897010803,4.388038635253906
2015-02-03 06:00:00,0.314697265625,1.0078125,1.0781080722808838,4.665626525878906
2015-02-03 12:00:00,0.4759521484375,1.2109375,1.3281495571136477,5.216651916503906
2015-02-03 18:00:00,0.4337405562400818,0.948486328125,1.1049164533615112,5.105323791503906
2015-02-04 00:00:00,0.4215087890625,1.139404296875,1.2785749435424805,5.150245666503906
2015-02-04 06:00:00,0.3966064453125,1.29736328125,1.3917036056518557,5.247901916503906
2015-02-04 12:00:00,0.582275390625,1.427734375,1.5788602828979492,5.723976135253906
2015-02-04 18:00:00,0.574951171875,1.011474609375,1.2347536087036133,5.578468322753906
2015-02-05 00:00:00,0.4886474609375,1.0869140625,1.2688589096069336,5.232276916503906
2015-02-05 06:00:00,0.38037109375,1.230224609375,1.3297457695007324,5.224464416503906
2015-02-05 12:00:00,0.5718994140625,1.27734375,1.4442405700683594,5.603858947753906
2015-02-05 18:00:00,0.5069580078125,0.924072265625,1.1246094703674316,5.331398010253906
2015-02-06 00:00:00,0.5233154296875,0.7880859375,1.0102884769439695,4.971046447753906
2015-02-06 06:00:00,0.342041015625,0.911865234375,1.012500882148743,4.638282775878906
2015-02-06 12:00:00,0.454833984375,0.986572265625,1.115735411643982,4.972511291503906
2015-02-06 18:00:00,0.3930948972702026,0.79833984375,0.9447035193443298,4.755226135253906
2015-02-07 00:00:00,0.4140325784683227,0.69921875,0.855189323425293,4.539894104003906
2015-02-07 06:00:00,0.2874447703361511,0.912353515625,0.9804394245147704,4.450538635253906
2015-02-07 12:00:00,0.41943359375,1.074462890625,1.17303204536438,4.993507385253906
2015-02-07 18:00:00,0.425537109375,0.763916015625,0.921458661556244,4.782569885253906
2015-02-08 00:00:00,0.351806640625,0.822998046875,0.9435468316078186,4.586769104003906
2015-02-08 06:00:00,0.335205078125,1.008544921875,1.0946385860443115,4.738136291503906
2015-02-08 12:00:00,0.3936767578125,1.110107421875,1.196500539779663,5.096046447753906
2015-02-08 18:00:00,0.4232177734375,0.86962890625,1.0270938873291016,4.897315979003906
2015-02-09 00:00:00,0.4421386122703552,0.918212890625,1.0791537761688232,4.826026916503906
2015-02-09 06:00:00,0.3345947265625,1.070556640625,1.1551244258880615,4.924659729003906
2015-02-09 12:00:00,0.399658203125,1.475341796875,1.541499137878418,5.554054260253906
2015-02-09 18:00:00,0.5550362467765808,1.2919921875,1.476186752319336,5.682960510253906
2015-02-10 00:00:00,0.5311279296875,1.42626953125,1.5989656448364258,5.679054260253906
2015-02-10 06:00:00,0.4554443359375,1.75341796875,1.8383255004882808,6.063331604003906
2015-02-10 12:00:00,0.626220703125,1.817138671875,1.9560604095458984,6.321632385253906
2015-02-10 18:00:00,0.6694254279136658,1.373779296875,1.6311588287353516,6.137550354003906
2015-02-11 00:00:00,0.6075439453125,1.4462890625,1.656717300415039,5.880714416503906
2015-02-11 06:00:00,0.5045166015625,1.537353515625,1.6663951873779297,5.812110900878906
2015-02-11 12:00:00,0.619384765625,1.492431640625,1.6558246612548828,6.005470275878906
2015-02-11 18:00:00,0.5549722909927368,1.302490234375,1.4971847534179688,5.752052307128906
2015-02-12 00:00:00,0.519287109375,1.424072265625,1.5858707427978516,5.750831604003906
2015-02-12 06:00:00,0.4705810546875,1.33251953125,1.4617986679077148,5.684913635253906
2015-02-12 12:00:00,0.68408203125,1.03125,1.2813377380371094,5.594581604003906
2015-02-12 18:00:00,0.740234375,0.68408203125,1.0583653450012207,5.491065979003906
2015-02-13 00:00:00,0.5550537109375,0.680419921875,0.9431166648864746,4.425636291503906
2015-02-13 06:00:00,0.53515625,0.551025390625,0.7987704277038574,4.269874572753906
2015-02-13 12:00:00,0.484619140625,0.604736328125,0.7979836463928223,4.212257385253906
2015-02-13 18:00:00,0.4156494140625,0.553955078125,0.7258367538452148,3.990577697753906
2015-02-14 00:00:00,0.419921875,0.500244140625,0.6865665316581726,4.034523010253906
2015-02-14 06:00:00,0.3756103515625,0.460693359375,0.6183334589004517,3.855323791503906
2015-02-14 12:00:00,0.3958740234375,0.280517578125,0.4913036227226257,3.661476135253906
2015-02-14 18:00:00,0.293212890625,0.399169921875,0.5229403972625732,3.3694839477539062
2015-02-15 00:00:00,0.388916015625,0.205322265625,0.4581307172775268,3.5691909790039062
2015-02-15 06:00:00,0.2896728515625,0.22607421875,0.3808258771896362,3.4178237915039062
2015-02-15 12:00:00,0.2349853515625,0.527099609375,0.5841334462165833,3.3572769165039062
2015-02-15 18:00:00,0.299072265625,0.443359375,0.5559051632881165,3.674659729003906
2015-02-16 00:00:00,0.270263671875,0.489990234375,0.5903205275535583,3.679786682128906
2015-02-16 06:00:00,0.2434669137001037,0.71044921875,0.7670888304710388,3.942970275878906
2015-02-16 12:00:00,0.3127460479736328,0.901611328125,0.964095413684845,4.558204650878906
2015-02-16 18:00:00,0.376314103603363,0.708984375,0.8427150845527649,4.545021057128906
2015-02-17 00:00:00,0.4287109375,0.64990234375,0.8281974196434021,4.390968322753906
2015-02-17 06:00:00,0.3326416015625,0.62548828125,0.742851972579956,4.206642150878906
2015-02-17 12:00:00,0.3546142578125,0.76318359375,0.8688625693321228,4.410499572753906
2015-02-17 18:00:00,0.3756103515625,0.62353515625,0.7846526503562927,4.378761291503906
2015-02-18 00:00:00,0.4208984375,0.561279296875,0.7456904053688049,4.247901916503906
2015-02-18 06:00:00,0.2774519920349121,0.841064453125,0.9229520559310912,4.317237854003906
2015-02-18 12:00:00,0.3994140625,1.045654296875,1.1387532949447632,4.930030822753906
2015-02-18 18:00:00,0.4110107421875,0.73779296875,0.8930184245109558,4.735206604003906
2015-02-19 00:00:00,0.353271484375,0.80322265625,0.9310911893844604,4.596534729003906
2015-02-19 06:00:00,0.2996826171875,0.951904296875,1.0247377157211304,4.706398010253906
2015-02-19 12:00:00,0.4205322265625,0.9298095703125,1.042017698287964,4.899269104003906
2015-02-19 18:00:00,0.4071044921875,0.679443359375,0.8363167643547058,4.486671447753906
2015-02-20 00:00:00,0.4085693359375,0.8134765625,0.97126442193985,4.699562072753906
2015-02-20 06:00:00,0.333740234375,0.782470703125,0.8852593898773193,4.648292541503906
2015-02-20 12:00:00,0.4454345703125,0.8572998046875,0.9951590299606324,4.789405822753906
2015-02-20 18:00:00,0.50341796875,0.48779296875,0.7205738425254822,4.734718322753906
2015-02-21 00:00:00,0.4984130859375,0.399658203125,0.6737572550773621,4.186378479003906
2015-02-21 06:00:00,0.5208286046981812,2.549545877829394e-16,0.520881712436676,5.262062072753906
2015-02-21 12:00:00,0.4129638671875,0.07958984375,0.4210692048072815,5.347999572753906
2015-02-21 18:00:00,0.362060546875,0.01904296875,0.3635180592536926,5.354347229003906
2015-02-22 00:00:00,0.345458984375,0.09912109375,0.3617851138114929,5.382179260253906
2015-02-22 06:00:00,0.3056640625,0.618896484375,0.6923078298568726,3.5203628540039062
2015-02-22 12:00:00,0.2728271484375,0.868408203125,0.9127910137176514,4.194679260253906
2015-02-22 18:00:00,0.53515625,0.13916015625,0.5547058582305908,4.369483947753906
2015-02-23 00:00:00,0.32470703125,2.541223779122621e-16,0.3246958255767822,5.385597229003906
2015-02-23 06:00:00,0.2944476008415222,0.0146484375,0.2954123020172119,5.535987854003906
2015-02-23 12:00:00,0.23095703125,0.310791015625,0.3924816846847534,2.8299331665039062
2015-02-23 18:00:00,0.272216796875,0.613525390625,0.7053700685501099,3.870460510253906
2015-02-24 00:00:00,0.4068603515625,1.05126953125,1.1644164323806765,4.784034729003906
2015-02-24 06:00:00,0.4267407655715942,1.2822265625,1.3852834701538086,5.252296447753906
2015-02-24 12:00:00,0.539794921875,1.308349609375,1.4561538696289062,5.669776916503906
2015-02-24 18:00:00,0.55615234375,1.051513671875,1.2730417251586914,5.559425354003906
2015-02-25 00:00:00,0.551513671875,1.142578125,1.3475675582885742,5.414894104003906
2015-02-25 06:00:00,0.4310302734375,1.242919921875,1.3512468338012695,5.357276916503906
2015-02-25 12:00:00,0.51953125,1.485595703125,1.604570388793945,5.706398010253906
2015-02-25 18:00:00,0.584185779094696,1.1279296875,1.357396125793457,5.703224182128906
2015-02-26 00:00:00,0.670654296875,0.91357421875,1.2140235900878906,5.407814025878906
2015-02-26 06:00:00,0.543212890625,0.90478515625,1.1082639694213867,4.865089416503906
2015-02-26 12:00:00,0.604248046875,0.752685546875,0.9997588396072388,4.719093322753906
2015-02-26 18:00:00,0.5497213006019592,0.5244140625,0.7978085875511169,4.275733947753906
2015-02-27 00:00:00,0.4646562933921814,0.460693359375,0.6939616203308105,3.920753479003906
2015-02-27 06:00:00,0.338134765625,0.5859375,0.7047610878944397,3.739601135253906
2015-02-27 12:00:00,0.3905029296875,0.72265625,0.8385339379310608,4.274757385253906
2015-02-27 18:00:00,0.3810464739799499,0.523681640625,0.6795050501823425,4.168800354003906
2015-02-28 00:00:00,0.3529052734375,0.43994140625,0.5953593254089355,3.817237854003906
2015-02-28 06:00:00,0.2542925477027893,0.632568359375,0.7013342976570129,3.807960510253906
2015-02-28 12:00:00,0.3624267578125,0.697998046875,0.8015037178993225,4.291358947753906
2015-02-28 18:00:00,0.330078125,0.40869140625,0.559987485408783,4.009132385253906
2015-03-01 00:00:00,0.293701171875,0.349365234375,0.4806485176086426,3.5594253540039062
2015-03-01 06:00:00,0.2508544921875,0.372314453125,0.461810290813446,3.3260269165039062
2015-03-01 12:00:00,0.2664794921875,0.58984375,0.6589133739471436,3.739112854003906
2015-03-01 18:00:00,0.271484375,0.56494140625,0.6604740619659424,3.931007385253906
2015-03-02 00:00:00,0.32861328125,0.67138671875,0.8034923076629639,4.272315979003906
2015-03-02 06:00:00,0.3592529296875,0.7373046875,0.8588502407073975,4.383644104003906
2015-03-02 12:00:00,0.4249267578125,0.7998046875,0.9271539449691772,4.562355041503906
2015-03-02 18:00:00,0.39404296875,0.623046875,0.7830315232276917,4.364601135253906
2015-03-03 00:00:00,0.43701171875,0.49609375,0.6990830302238464,4.168312072753906
2015-03-03 06:00:00,0.3155517578125,0.651123046875,0.7554134130477905,3.990089416503906
2015-03-03 12:00:00,0.399658203125,0.8017578125,0.9170169830322266,4.403663635253906
2015-03-03 18:00:00,0.4621931314468384,0.629150390625,0.821869969367981,4.579933166503906
2015-03-04 00:00:00,0.402099609375,0.592041015625,0.7606242895126343,4.193214416503906
2015-03-04 06:00:00,0.354248046875,0.689697265625,0.8090664148330688,4.214210510253906
2015-03-04 12:00:00,0.4296307563781738,0.70703125,0.8488642573356628,4.369483947753906
2015-03-04 18:00:00,0.3909430503845215,0.45361328125,0.6345645189285278,4.220558166503906
2015-03-05 00:00:00,0.333984375,0.661376953125,0.7728487849235535,4.018898010253906
2015-03-05 06:00:00,0.2838134765625,0.8359375,0.9117170572280884,4.322120666503906
2015-03-05 12:00:00,0.43212890625,0.872314453125,0.9968153834342957,4.733253479003906
2015-03-05 18:00:00,0.424560546875,0.657958984375,0.8235301971435547,4.597511291503906
2015-03-06 00:00:00,0.4071044921875,0.791015625,0.94014972448349,4.656105041503906
2015-03-06 06:00:00,0.3705590963363647,0.84912109375,0.9727458357810974,4.704933166503906
2015-03-06 12:00:00,0.4679778218269348,0.915771484375,1.0610783100128174,4.817726135253906
2015-03-06 18:00:00,0.43310546875,0.814208984375,0.974794328212738,4.710792541503906
2015-03-07 00:00:00,0.467041015625,0.862548828125,1.0508084297180176,4.898780822753906
2015-03-07 06:00:00,0.3780517578125,0.962158203125,1.078663349151611,4.835304260253906
2015-03-07 12:00:00,0.5562744140625,1.14453125,1.3111027479171753,5.214210510253906
2015-03-07 18:00:00,0.544347882270813,0.7890625,1.019914150238037,5.119483947753906
2015-03-08 00:00:00,0.46630859375,0.77490234375,0.9699090123176576,4.637062072753906
2015-03-08 06:00:00,0.3885498046875,1.049072265625,1.1566941738128662,4.821632385253906
2015-03-08 12:00:00,0.5562744140625,1.142822265625,1.308815836906433,5.218605041503906
2015-03-08 18:00:00,0.5616408586502075,0.7939453125,1.0222853422164917,5.132179260253906
2015-03-09 00:00:00,0.467041015625,0.71142578125,0.9086484909057616,4.564796447753906
2015-03-09 06:00:00,0.3309326171875,1.033203125,1.110656499862671,4.695167541503906
2015-03-09 12:00:00,0.5048828125,1.065673828125,1.208726406097412,5.164405822753906
2015-03-09 18:00:00,0.5085411071777344,0.783935546875,0.9828442335128784,5.078468322753906
2015-03-10 00:00:00,0.4127276539802551,0.981201171875,1.1271286010742188,4.866554260253906
2015-03-10 06:00:00,0.3489990234375,1.26171875,1.3400709629058838,5.194679260253906
2015-03-10 12:00:00,0.5728759765625,1.289794921875,1.4396400451660156,5.654640197753906
2015-03-10 18:00:00,0.612060546875,0.821044921875,1.0705227851867676,5.563331604003906
2015-03-11 00:00:00,0.49462890625,0.78369140625,0.9860438704490662,4.724952697753906
2015-03-11 06:00:00,0.360107421875,1.06494140625,1.1575841903686523,4.812843322753906
2015-03-11 12:00:00,0.60546875,1.061279296875,1.2641760110855105,5.370460510253906
2015-03-11 18:00:00,0.4486083984375,0.77978515625,0.9501115679740906,5.002296447753906
2015-03-12 00:00:00,0.4736328125,0.680419921875,0.8765825033187866,4.423683166503906
2015-03-12 06:00:00,0.3541259765625,0.930419921875,1.0303056240081787,4.579933166503906
2015-03-12 12:00:00,0.4267578125,0.954833984375,1.0766359567642212,4.894386291503906
2015-03-12 18:00:00,0.41455078125,0.738525390625,0.9083532691001892,4.697608947753906
2015-03-13 00:00:00,0.440673828125,0.790771484375,0.9522258043289183,4.377784729003906
2015-03-13 06:00:00,0.34814453125,0.945556640625,1.0429189205169678,4.681983947753906
2015-03-13 12:00:00,0.3583984375,1.046875,1.12265944480896,4.922218322753906
2015-03-13 18:00:00,0.5390625,0.67578125,0.93004709482193,4.918800354003906
2015-03-14 00:00:00,0.553466796875,0.672119140625,0.9157822132110596,4.430030822753906
2015-03-14 06:00:00,0.3472900390625,0.867431640625,0.9745740294456482,4.369972229003906
2015-03-14 12:00:00,0.447265625,0.8857421875,1.0320897102355957,4.829933166503906
2015-03-14 18:00:00,0.5573729872703552,0.5703125,0.8537461161613464,4.817237854003906
2015-03-15 00:00:00,0.530517578125,0.647216796875,0.8856405019760132,4.149269104003906
2015-03-15 06:00:00,0.356689453125,0.8125,0.9338344931602478,4.366554260253906
